# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26) ((("RIBOFLAVIN" 0 26)) (("CPD-316" 0 26))))
EC-NUMBER - EC-1.5.1.30
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1367
GIBBS-0 - -33.090576    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-316
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - PROTON
^COEFFICIENT - 2
RIGHT - RIBOFLAVIN
RIGHT - NADPH
//
UNIQUE-ID - RXN-14451
TYPES - Redox-Half-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42) (((CPD-9612 0 42)) ((CPD-15301 0 42))))
IN-PATHWAY - RXN-15378
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-9612
LEFT - PROTON
^COEFFICIENT - 2
^COMPARTMENT - CCO-IN
LEFT - E-
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-15301
STD-REDUCTION-POTENTIAL - 0.11    
//
UNIQUE-ID - RXN-14461
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 26 27 28 30 0 1 2 31 32 35 36 37 38 3 4 39 40 5 6 7 8 41 42 9 43 10 11 12 13 45 46 47 48 14 50 51 52 15 16 53 54 55 56 17 19 57 20 21 18 59 22 25 29 33 34 44 49 58 60 61) ((("AMP" 0 22) ("Protein-flavinated-threonines" 23 61)) (("FAD" 0 52) ("Proteins-L-Threonines" 53 61))))
EC-NUMBER - EC-2.7.1.180
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-73
GIBBS-0 - -140.9129    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - FAD
LEFT - Proteins-L-Threonines
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Protein-flavinated-threonines
RIGHT - AMP
//
UNIQUE-ID - RXN-11346
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 0 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 3 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 5 108 109 110 6 111 112 9 113 10 12 114 115 116 117 118 119 120 15 121 122 123 124 17 125 126 127 20 128 21 129 130 23 25 132 133 134 135 136 137 138 139 140 141 142 143 144 34 145 131 146 147 148 149 1 2 4 7 8 11 13 14 16 18 19 22 24 26 27 30 35 31 28 29 32 33 36 38 37) ((("UDP-N-ACETYL-D-GLUCOSAMINE" 0 38) ("CPD-12303" 39 149)) (("CPD-12304" 0 124) ("UDP" 125 149))))
EC-NUMBER - EC-2.4.1.227
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-446
GIBBS-0 - 6.8974915    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-12303
LEFT - UDP-N-ACETYL-D-GLUCOSAMINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - PROTON
RIGHT - CPD-12304
RIGHT - UDP
//
UNIQUE-ID - RXN1YI0-24
TYPES - Redox-Half-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
IN-PATHWAY - RXN1YI0-14
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - FUM
^COMPARTMENT - CCO-OUT
LEFT - PROTON
^COEFFICIENT - 2
^COMPARTMENT - CCO-OUT
LEFT - E-
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - SUC
^COMPARTMENT - CCO-OUT
STD-REDUCTION-POTENTIAL - 3.300e-2
//
UNIQUE-ID - NACGLCTRANS-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
COMMON-NAME - UDP-N-acetyl-D-glucosamine:<i>N</i>-acetylmuramoyl-L-alanyl-D-glutamyl-<I>meso</I>-2,6-diaminopimelyl-D-alanyl-D-alanine-diphosphoundecaprenol 4-&beta;-N-acetylglucosaminlytransferase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 0 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 3 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 5 109 110 111 112 6 113 114 9 115 10 12 116 117 118 119 120 121 122 123 124 15 125 126 127 128 129 17 130 131 132 20 133 21 134 135 23 25 137 138 139 140 141 142 144 143 145 146 147 148 149 150 151 152 34 153 136 154 155 156 157 1 2 4 7 8 11 13 14 16 18 19 22 24 26 27 30 31 35 28 29 32 33 36 38 37) ((("UDP-N-ACETYL-D-GLUCOSAMINE" 0 38) ("C5" 39 157)) (("C6" 0 132) ("UDP" 133 157))))
EC-NUMBER - EC-2.4.1.227
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-445
GIBBS-0 - 6.8976135    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - C5
LEFT - UDP-N-ACETYL-D-GLUCOSAMINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - PROTON
RIGHT - C6
RIGHT - UDP
//
UNIQUE-ID - RXN-22585
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 11 10 12 13 19 14 15 16 18 22 17 21 20) ((("DFA-III" 0 21) ("WATER" 22 22)) (("INULOBIOSE" 0 22))))
EC-NUMBER - EC-4.2.1.178
^OFFICIAL? - T
IN-PATHWAY - PWY-8314
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - DFA-III
LEFT - WATER
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - INULOBIOSE
//
UNIQUE-ID - NADPYROPHOSPHAT-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 25 26 27 0 1 2 28 29 3 4 30 5 31 6 7 32 8 33 9 10 34 11 12 13 35 14 36 15 37 16 38 39 41 17 18 42 20 43 21 40 44 22 19) ((("AMP" 0 22) ("NICOTINAMIDE_NUCLEOTIDE" 23 44)) (("NAD" 0 43) ("WATER" 44 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 25 26 27 0 1 2 28 29 3 4 30 5 31 6 7 32 8 33 9 10 34 11 12 13 35 14 36 15 37 16 38 39 41 17 19 42 20 43 21 18 44 22 40) ((("AMP" 0 22) ("NICOTINAMIDE_NUCLEOTIDE" 23 44)) (("NAD" 0 43) ("WATER" 44 44))))
EC-NUMBER - EC-3.6.1.22
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1043
GIBBS-0 - 34.963654    
IN-PATHWAY - NAD-BIOSYNTHESIS-II
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - NAD
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - AMP
RIGHT - NICOTINAMIDE_NUCLEOTIDE
RIGHT - PROTON
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-15025
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (50 51 52 53 1 2 3 4 54 6 7 8 9 10 11 12 13 55 14 15 16 17 56 18 19 20 57 21 23 24 25 33 58 27 28 29 30 31 32 34 35 36 37 38 0 39 40 41 42 43 5 44 46 45 47 22 48 49 26) ((("CPD-14762" 0 38) ("Histone-L-lysine" 39 49) ("NIACINAMIDE" 50 58)) (("NAD" 0 43) ("Histone-Acetyl-Lysine" 44 57) ("WATER" 58 58))))
EC-NUMBER - EC-2.3.1.286
ENZYMATIC-REACTION - ENZRXN2V-1366
GIBBS-0 - -1.5701599    
IN-PATHWAY - PWY3O-4107
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Histone-Acetyl-Lysine
LEFT - NAD
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Histone-L-lysine
RIGHT - CPD-14762
RIGHT - NIACINAMIDE
//
UNIQUE-ID - 4.2.2.18-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
CANNOT-BALANCE? - T
EC-NUMBER - EC-4.2.2.18
^OFFICIAL? - T
IN-PATHWAY - PWY-8314
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Inulin
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Inulin
RIGHT - DFA-III
//
UNIQUE-ID - RXN1YI0-14
TYPES - Electron-Transfer-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 5 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62) ((("FUM" 0 7) ("Plastoquinols" 8 62)) (("SUC" 0 7) ("PLASTOQUINONE" 8 62))))
EC-NUMBER - EC-1.3.5.1
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-760
ENZYMATIC-REACTION - ENZRXN2V-752
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - SUC
^COMPARTMENT - CCO-OUT
LEFT - PLASTOQUINONE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
PREDECESSORS - (RXN-15447 RXN1YI0-24)
PRIMARIES - (RXN1YI0-24 NIL (E-))
PRIMARIES - (RXN-15447 (E-) NIL)
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
REACTION-LIST - RXN1YI0-24
REACTION-LIST - RXN-15447
RIGHT - FUM
^COMPARTMENT - CCO-OUT
RIGHT - Plastoquinols
//
UNIQUE-ID - RXN0-4401
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 25 26 27 0 1 2 28 29 3 4 30 5 31 6 7 32 8 33 9 10 34 11 12 13 35 14 36 15 37 16 38 39 41 17 18 42 20 43 21 40 44 22 19) ((("AMP" 0 22) ("NMNH" 23 44)) (("NADH" 0 43) ("WATER" 44 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 25 26 27 0 1 2 28 29 3 4 30 5 31 6 7 32 8 33 9 10 34 11 12 13 35 14 36 15 37 16 38 39 40 17 18 42 20 43 21 19 44 22 41) ((("AMP" 0 22) ("NMNH" 23 44)) (("NADH" 0 43) ("WATER" 44 44))))
EC-NUMBER - EC-3.6.1.22
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1042
GIBBS-0 - 34.963593    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - NADH
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - AMP
RIGHT - NMNH
RIGHT - PROTON
^COEFFICIENT - 2
//
UNIQUE-ID - ACID-PHOSPHATASE-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 6 3 4 0 1 5) ((("WATER" 0 0) ("Orthophosphoric-Monoesters" 1 6)) (("Alcohols" 0 1) ("Pi" 2 6))))
EC-NUMBER - EC-3.1.3.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-72
GIBBS-0 - -3.0541382    
IN-PATHWAY - PWY-6348
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - WATER
LEFT - Orthophosphoric-Monoesters
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Alcohols
RIGHT - Pi
//
UNIQUE-ID - 2.4.1.129-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.1.129
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-444
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-11998
LEFT - CPD-24794
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-11984
RIGHT - CPD-24794
//
UNIQUE-ID - RXN-15378
TYPES - Electron-Transfer-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 47 49 50) (((CPD-15301 0 42) (FUM 43 50)) ((CPD-9612 0 42) (SUC 43 50))))
EC-NUMBER - EC-1.3.5.1
ENZYMATIC-REACTION - ENZRXN2V-759
ENZYMATIC-REACTION - ENZRXN2V-751
GIBBS-0 - 15.5    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-9612
LEFT - SUC
^COMPARTMENT - CCO-IN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
PREDECESSORS - ("RXN-14451" "RXN0-5245")
PRIMARIES - ("RXN-14451" ("E-") NIL)
PRIMARIES - ("RXN0-5245" NIL ("E-"))
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
REACTION-LIST - RXN-14451
REACTION-LIST - RXN0-5245
RIGHT - CPD-15301
RIGHT - FUM
^COMPARTMENT - CCO-IN
//
UNIQUE-ID - NAD-SYNTH-NH3-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 72 70 71 17 18 67 68 20 21 73 69 75 22 74 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 40 44 46 47 48 49 50 51 52 53 54 19 55 56 57 58 59 60 61 62 63 64 65 66 45) ((("AMP" 0 22) ("NAD" 23 66) ("PPI" 67 75)) (("ATP" 0 30) ("DEAMIDO-NAD" 31 74) ("AMMONIUM" 75 75))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 72 70 71 17 18 67 69 20 21 73 19 75 22 74 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 40 44 46 47 48 49 50 51 52 53 54 68 55 56 57 58 59 60 61 62 63 64 65 66 45) ((("AMP" 0 22) ("NAD" 23 66) ("PPI" 67 75)) (("ATP" 0 30) ("DEAMIDO-NAD" 31 74) ("AMMONIUM" 75 75))))
EC-NUMBER - EC-6.3.1.5
^OFFICIAL? - T
GIBBS-0 - -13.127563    
IN-PATHWAY - PWY-8277
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - AMMONIUM
LEFT - ATP
LEFT - DEAMIDO-NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - AMP
RIGHT - PPI
RIGHT - NAD
//
UNIQUE-ID - RXN-5721
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 12 8 9 11 10) (((QUINOLINATE 0 11) (WATER 12 12)) ((2-AMINO-3-3-OXOPROP-2-ENYL-BUT-2-ENEDI 0 12))))
GIBBS-0 - -49.517    
IN-PATHWAY - PWY-5653
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - 2-AMINO-3-3-OXOPROP-2-ENYL-BUT-2-ENEDI
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - QUINOLINATE
RIGHT - WATER
RIGHT - PROTON
SPONTANEOUS? - T
//
UNIQUE-ID - RXNQT-4165
TYPES - Composite-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 4 3 5 11 6 7 12 13 9 8 10) ((("CPDQT-27" 0 10) ("CARBON-DIOXIDE" 11 13)) (("CPDQT-36" 0 13))))
EC-NUMBER - EC-1.1.1.85
ENZYMATIC-REACTION - ENZRXN2V-1041
GIBBS-0 - 1.7000732    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPDQT-36
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
REACTION-LIST - RXN-18208
REACTION-LIST - RXN-18209
RIGHT - CPDQT-27
RIGHT - CARBON-DIOXIDE
RIGHT - NADH
//
UNIQUE-ID - HYDROG-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - hydrogenase
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
EC-NUMBER - EC-1.12.7.2
^OFFICIAL? - T
GIBBS-0 - -22.021765    
IN-PATHWAY - FHLMULTI-RXN
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - HYDROGEN-MOLECULE
LEFT - Oxidized-ferredoxins
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - Reduced-ferredoxins
^COEFFICIENT - 2
RIGHT - PROTON
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-18208
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13) ((("CPD-19491" 0 13)) (("CPDQT-36" 0 13))))
GIBBS-0 - 3.541809    
IN-PATHWAY - RXNQT-4165
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPDQT-36
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CPD-19491
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-15521
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.1.129
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-443
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Peptidoglycan-with-L-lysine-pentapeptide
LEFT - CPD-7695
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
RIGHT - UNDECAPRENYL-DIPHOSPHATE
RIGHT - Peptidoglycan-with-L-lysine-pentapeptide
//
UNIQUE-ID - RXN-18209
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 4 3 5 11 6 7 13 12 9 8 10) (((CPDQT-27 0 10) (CARBON-DIOXIDE 11 13)) ((CPD-19491 0 13))))
GIBBS-0 - -1.8417664    
IN-PATHWAY - RXNQT-4165
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-19491
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPDQT-27
RIGHT - CARBON-DIOXIDE
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-12444
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 27 26 29 30) ((("FMN" 0 30)) (("FMNH2" 0 30))))
EC-NUMBER - EC-1.5.1.38
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-70
GIBBS-0 - -27.088867    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - FMNH2
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - FMN
RIGHT - NADPH
RIGHT - PROTON
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-14473
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 6 11 13 12 7 5 14 8 9 10) ((("Nucleosides" 0 9) ("Pi" 10 14)) (("Nucleoside-Monophosphates" 0 13) ("WATER" 14 14))))
EC-NUMBER - EC-3.1.3.2
ENZYMATIC-REACTION - ENZRXN2V-71
GIBBS-0 - -3.0541382    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Nucleoside-Monophosphates
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Nucleosides
RIGHT - Pi
//
UNIQUE-ID - RXN-16648
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 0 25 6 26 27 7 28 8 29 9 30 10 31 32 33 11 34 14 35 15 36 16 37 41 42 38 40 43 44 20 39 45 47 46 2 1 3 4 5 18 12 13 17 19 21 22) ((("D-Glucosyl-12-diacyl-glycerols" 0 22) ("UDP" 23 47)) (("CPD-12575" 0 35) ("DIACYLGLYCEROL" 36 47))))
EC-NUMBER - EC-2.4.1.336
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-235
GIBBS-0 - -95.8136    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-12575
LEFT - DIACYLGLYCEROL
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - D-Glucosyl-12-diacyl-glycerols
RIGHT - UDP
RIGHT - PROTON
//
UNIQUE-ID - RXN-22558
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.4.1.129
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-442
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-12297
LEFT - CPD-24790
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-24790
RIGHT - UNDECAPRENYL-DIPHOSPHATE
RIGHT - PROTON
//
UNIQUE-ID - RXN-11291
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :CURATED
